diag_code,description,fce,admissions,emergency,waiting_list,planned,male,female,mean_age,mean_los,median_los,emergency_ratio,male_ratio,year,year_start,icd_chapter,format
Z40-Z54,Persons encountering health services for specific care,171857.0,152825.0,15236.0,98103.0,,86867.0,,50.0,14.9,3.0,0.0997,0.5684,1998-99,1998,Ch.XXI  Health status factors,merged
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc.l,1743.0,1453.0,974.0,310.0,,648.0,,46.0,15.1,5.0,0.6703,0.446,1998-99,1998,Ch.XXI  Health status factors,merged
Z70-Z76,Persons encountering health services in other circs.,72314.0,64472.0,14441.0,17060.0,,33543.0,,49.0,12.2,7.0,0.224,0.5203,1998-99,1998,Ch.XXI  Health status factors,merged
Z80-Z99,Persons with potential health hazards related to family,20964.0,19956.0,1207.0,11499.0,,10505.0,,51.0,9.5,2.0,0.0605,0.5264,1998-99,1998,Ch.XXI  Health status factors,merged
A00-A09,Intestinal infectious diseases,40270.0,37412.0,32631.0,3743.0,,19898.0,,20.0,3.4,1.0,0.8722,0.5319,1999-00,1999,Ch.I  Infectious & parasitic,merged
A15-A19,Tuberculosis,5011.0,3755.0,2328.0,991.0,,2823.0,,43.0,18.3,10.0,0.62,0.7518,1999-00,1999,Ch.I  Infectious & parasitic,merged
A20-A49,Certain bacterial diseases,22567.0,17473.0,15248.0,603.0,,11166.0,,46.0,12.6,6.0,0.8727,0.639,1999-00,1999,Ch.I  Infectious & parasitic,merged
A50-A64,Infections with predominantly sexual mode of transmission,3524.0,3454.0,609.0,2469.0,,1309.0,,35.0,3.3,2.0,0.1763,0.379,1999-00,1999,Ch.I  Infectious & parasitic,merged
A65-A79,Other infectious and parasitic disorders,232.0,211.0,134.0,48.0,,96.0,,37.0,21.5,3.0,0.6351,0.455,1999-00,1999,Ch.I  Infectious & parasitic,merged
A80-A89,Viral infections of the central nervous system,2597.0,2145.0,1935.0,67.0,,1158.0,,29.0,7.9,4.0,0.9021,0.5399,1999-00,1999,Ch.I  Infectious & parasitic,merged
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,28.0,27.0,24.0,0.0,,21.0,,40.0,3.4,3.0,0.8889,0.7778,1999-00,1999,Ch.I  Infectious & parasitic,merged
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,12479.0,11718.0,7039.0,3962.0,,5985.0,,34.0,5.5,2.0,0.6007,0.5108,1999-00,1999,Ch.I  Infectious & parasitic,merged
B15-B19,Viral hepatitis,4932.0,4461.0,1323.0,2364.0,,3328.0,,40.0,4.3,1.0,0.2966,0.746,1999-00,1999,Ch.I  Infectious & parasitic,merged
B20-B24,Human imrnunodeficiency virus [HIV] disease,5103.0,4385.0,1772.0,1296.0,,4006.0,,38.0,12.1,6.0,0.4041,0.9136,1999-00,1999,Ch.I  Infectious & parasitic,merged
B25-B34,Other viral diseases,38539.0,36973.0,36004.0,490.0,,20538.0,,12.0,1.7,1.0,0.9738,0.5555,1999-00,1999,Ch.I  Infectious & parasitic,merged
B35-B49,Mycoses,3438.0,2931.0,1448.0,1050.0,,1561.0,,44.0,7.0,2.0,0.494,0.5326,1999-00,1999,Ch.I  Infectious & parasitic,merged
B50-B64,Protozoal diseases,2787.0,2473.0,2155.0,169.0,,1760.0,,34.0,4.6,3.0,0.8714,0.7117,1999-00,1999,Ch.I  Infectious & parasitic,merged
B65-B83,Helminthiases,469.0,442.0,251.0,153.0,,205.0,,28.0,4.4,3.0,0.5679,0.4638,1999-00,1999,Ch.I  Infectious & parasitic,merged
B85-B99,Other infectious and parasitic diseases,1326.0,1163.0,885.0,159.0,,614.0,,33.0,7.3,3.0,0.761,0.5279,1999-00,1999,Ch.I  Infectious & parasitic,merged
C00-C14,Malignant neoplasm of liporal cavity and pharynx,14595.0,13458.0,1667.0,6458.0,,9840.0,,59.0,10.1,4.0,0.1239,0.7312,1999-00,1999,Ch.II  Neoplasms,merged
C15-C26,Malignant neoplasm of digestive organs,246278.0,223003.0,31146.0,86252.0,,147269.0,,65.0,11.5,8.0,0.1397,0.6604,1999-00,1999,Ch.II  Neoplasms,merged
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,88344.0,76951.0,22551.0,27825.0,,56244.0,,66.0,9.6,5.0,0.2931,0.7309,1999-00,1999,Ch.II  Neoplasms,merged
C40-C41,Malignant neoplasm of bone and articular cartilage,5279.0,5033.0,904.0,1927.0,,2908.0,,27.0,7.2,4.0,0.1796,0.5778,1999-00,1999,Ch.II  Neoplasms,merged
C43-C44,Malignant neoplasms of skin,58042.0,57582.0,1179.0,50031.0,,30971.0,,69.0,4.9,2.0,0.0205,0.5379,1999-00,1999,Ch.II  Neoplasms,merged
C45-C49,Malignant neoplasms of mesothelial and soft tissue,11916.0,11136.0,2346.0,4243.0,,7389.0,,50.0,7.9,4.0,0.2107,0.6635,1999-00,1999,Ch.II  Neoplasms,merged
C50,Malignant neoplasm of breast,136105.0,134146.0,7621.0,55057.0,,751.0,,55.0,6.8,4.0,0.0568,0.0056,1999-00,1999,Ch.II  Neoplasms,merged
C51-C58,Malignant neoplasms of female genital organs,54641.0,52287.0,6907.0,22920.0,,8.0,,60.0,7.7,4.0,0.1321,0.0002,1999-00,1999,Ch.II  Neoplasms,merged
C60-C63,Malignant neoplasms of male genital organs,44272.0,41297.0,8411.0,18585.0,,44233.0,,66.0,8.6,5.0,0.2037,1.0711,1999-00,1999,Ch.II  Neoplasms,merged
C64-C68,Malignant neoplasms of urinary tract,93699.0,89679.0,7187.0,47682.0,,68331.0,,69.0,6.7,3.0,0.0801,0.762,1999-00,1999,Ch.II  Neoplasms,merged
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",17519.0,15669.0,4660.0,4052.0,,9809.0,,40.0,11.9,6.0,0.2974,0.626,1999-00,1999,Ch.II  Neoplasms,merged
"C73-C80,",C97 Malignant neoplsm. of thyroid and oth. endo. Glands etc.,89744.0,80404.0,23598.0,24806.0,,38344.0,,60.0,9.9,5.0,0.2935,0.4769,1999-00,1999,Ch.II  Neoplasms,merged
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",205786.0,197224.0,25700.0,78231.0,,119517.0,,52.0,9.5,4.0,0.1303,0.606,1999-00,1999,Ch.II  Neoplasms,merged
D00-D48,In situ & benign neoplasms and others of uncertainty,284061.0,276118.0,14865.0,218690.0,,114243.0,,53.0,5.2,3.0,0.0538,0.4137,1999-00,1999,Ch.II  Neoplasms,merged
D50-D64,Anaemias,112795.0,96666.0,32664.0,41480.0,,46583.0,,57.0,7.1,3.0,0.3379,0.4819,1999-00,1999,Ch.II  Neoplasms,merged
D65-D89,Diseases of the blood and blood-forming organs,48988.0,46637.0,13992.0,18254.0,,26921.0,,41.0,5.2,3.0,0.3,0.5772,1999-00,1999,Ch.II  Neoplasms,merged
E00-E07,Disorders of thyroid gland,11135.0,10311.0,2115.0,7194.0,,2056.0,,51.0,6.3,4.0,0.2051,0.1994,1999-00,1999,Ch.IV  Endocrine & metabolic,merged
E10-E14,Diabetes Mellitus,72241.0,61577.0,30330.0,24276.0,,39385.0,,54.0,10.1,4.0,0.4926,0.6396,1999-00,1999,Ch.IV  Endocrine & metabolic,merged
E15-E90,Endocrine nutritional and metabolic diseases,63616.0,57059.0,24293.0,21174.0,,29649.0,,45.0,8.8,4.0,0.4258,0.5196,1999-00,1999,Ch.IV  Endocrine & metabolic,merged
F00-F03,Dementia,29637.0,25255.0,13816.0,2791.0,,11688.0,,80.0,72.7,24.0,0.5471,0.4628,1999-00,1999,Ch.V  Mental & behavioural,merged
F04-F09,Other organic including symptomatic mental disorders,4856.0,4020.0,3118.0,258.0,,2242.0,,69.0,47.0,15.0,0.7756,0.5577,1999-00,1999,Ch.V  Mental & behavioural,merged
F10-F19,Mental and behavioural disorders due to psychoactive subst.,42327.0,38605.0,29537.0,5528.0,,29207.0,,38.0,11.3,5.0,0.7651,0.7566,1999-00,1999,Ch.V  Mental & behavioural,merged
F20-F29,"Schizophrenia, schizotypal and delusional disorders",36806.0,32582.0,25091.0,1603.0,,21831.0,,41.0,105.4,31.0,0.7701,0.67,1999-00,1999,Ch.V  Mental & behavioural,merged
F30-F39,Mood [affective] disorders,54515.0,49884.0,38184.0,2954.0,,20388.0,,52.0,45.4,25.0,0.7655,0.4087,1999-00,1999,Ch.V  Mental & behavioural,merged
F40-F69,"Neurotic, bahavioural & personality disorders",30418.0,28141.0,19714.0,3911.0,,13002.0,,42.0,26.9,8.0,0.7005,0.462,1999-00,1999,Ch.V  Mental & behavioural,merged
F70-F79,Mental retardation,19379.0,18645.0,1960.0,7018.0,,10619.0,,22.0,97.5,3.0,0.1051,0.5695,1999-00,1999,Ch.V  Mental & behavioural,merged
F80-F99,Other mental and behavioural disorders,12840.0,12185.0,4735.0,2680.0,,7074.0,,36.0,47.9,6.0,0.3886,0.5805,1999-00,1999,Ch.V  Mental & behavioural,merged
G00-G09,Inflammatory diseases of the central nervous system,4498.0,3626.0,2508.0,349.0,,2387.0,,29.0,13.7,8.0,0.6917,0.6583,1999-00,1999,Ch.VI  Nervous system,merged
"G10-G13,",G30-G32 Other degenerative diseases (incl. Alzheimer).,15614.0,13073.0,6576.0,2767.0,,6714.0,,72.0,56.7,15.0,0.503,0.5136,1999-00,1999,Ch.VI  Nervous system,merged
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,14444.0,11936.0,5541.0,4601.0,,7548.0,,67.0,24.2,13.0,0.4642,0.6324,1999-00,1999,Ch.VI  Nervous system,merged
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,17834.0,16361.0,3967.0,7869.0,,5528.0,,45.0,14.2,5.0,0.2425,0.3379,1999-00,1999,Ch.VI  Nervous system,merged
G40-G47,Epilepsy migraine & other episodic disorders,137682.0,125557.0,56982.0,59798.0,,63967.0,,50.0,4.7,2.0,0.4538,0.5095,1999-00,1999,Ch.VI  Nervous system,merged
"G50-G73,",G90-G99 Other diseases & disorders of the nervous syst.,22594.0,19480.0,6602.0,8184.0,,11690.0,,47.0,14.4,5.0,0.3389,0.6001,1999-00,1999,Ch.VI  Nervous system,merged
G80-G83,Cerebral palsy & other paralytic syndromes,18389.0,13402.0,5341.0,4193.0,,9772.0,,47.0,33.4,12.0,0.3985,0.7291,1999-00,1999,Ch.VI  Nervous system,merged
"H00-H06,","H15-H22, H30-H36, H43-H5 Other disorders of the eye etc.",113632.0,112419.0,17816.0,89992.0,,54114.0,,52.0,2.5,1.0,0.1585,0.4814,1999-00,1999,Ch.VII/VIII  Eye & Ear,merged
H10-H13,Disorders of conjunctiva (including conjunctivitis),4341.0,4297.0,1033.0,3109.0,,2273.0,,45.0,2.1,1.0,0.2404,0.529,1999-00,1999,Ch.VII/VIII  Eye & Ear,merged
H25-H28,Disorders of lens (including cataracts),230160.0,229730.0,1121.0,221207.0,,83131.0,,75.0,1.8,1.0,0.0049,0.3619,1999-00,1999,Ch.VII/VIII  Eye & Ear,merged
H40-H42,Glaucoma,16126.0,15979.0,2541.0,12815.0,,7362.0,,68.0,2.0,1.0,0.159,0.4607,1999-00,1999,Ch.VII/VIII  Eye & Ear,merged
H60-H95,Diseases of the ear and mastoid process,91959.0,90843.0,12351.0,77033.0,,49204.0,,23.0,1.8,1.0,0.136,0.5416,1999-00,1999,Ch.VII/VIII  Eye & Ear,merged
I00-I09,Rheumatic heart disease,5279.0,4324.0,1013.0,2866.0,,1907.0,,64.0,11.0,8.0,0.2343,0.441,1999-00,1999,Ch.IX  Circulatory system,merged
I10-I15,Hypertensive diseases,21644.0,18574.0,8004.0,4505.0,,11254.0,,62.0,6.9,3.0,0.4309,0.6059,1999-00,1999,Ch.IX  Circulatory system,merged
I20-I25,Ischaemic heart diseases,364168.0,288937.0,189160.0,80270.0,,234403.0,,66.0,6.7,5.0,0.6547,0.8113,1999-00,1999,Ch.IX  Circulatory system,merged
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,22873.0,17122.0,14958.0,922.0,,9697.0,,63.0,10.4,8.0,0.8736,0.5663,1999-00,1999,Ch.IX  Circulatory system,merged
I30-I52,Other forms of heart disease,259824.0,200346.0,149237.0,36428.0,,137497.0,,70.0,9.7,6.0,0.7449,0.6863,1999-00,1999,Ch.IX  Circulatory system,merged
I60-I69,Cerebrovascular diseases,144221.0,101913.0,81819.0,7481.0,,68012.0,,73.0,25.1,11.0,0.8028,0.6674,1999-00,1999,Ch.IX  Circulatory system,merged
I70-I79,"Diseases of arteries, arterioles & capillaries",76370.0,65278.0,19087.0,39711.0,,47658.0,,68.0,10.1,4.0,0.2924,0.7301,1999-00,1999,Ch.IX  Circulatory system,merged
I80-I89,Diseases of veins & lymphatic system nec.,152099.0,141784.0,37131.0,96346.0,,68326.0,,52.0,4.5,2.0,0.2619,0.4819,1999-00,1999,Ch.IX  Circulatory system,merged
I95-I99,Other & unspecified disorders of the circulatory system,11021.0,8451.0,6593.0,1072.0,,4826.0,,73.0,11.3,6.0,0.7801,0.5711,1999-00,1999,Ch.IX  Circulatory system,merged
J00-J06,Acute upper respiratory infections,84330.0,82157.0,75258.0,5836.0,,47436.0,,9.0,1.4,1.0,0.916,0.5774,1999-00,1999,Ch.X  Respiratory system,merged
J10-J18,Influenza & pneumonia,108226.0,81575.0,75987.0,1745.0,,55224.0,,62.0,12.6,6.0,0.9315,0.677,1999-00,1999,Ch.X  Respiratory system,merged
J20-J22,Other acute lower respiratory infections,126976.0,104328.0,98908.0,1646.0,,61717.0,,48.0,8.4,4.0,0.948,0.5916,1999-00,1999,Ch.X  Respiratory system,merged
J30-J39,Other diseases of upper respiratory tract,141480.0,140569.0,9732.0,128020.0,,74486.0,,29.0,1.5,1.0,0.0692,0.5299,1999-00,1999,Ch.X  Respiratory system,merged
J40-J47,Chronic lower respiratory diseases,221736.0,173911.0,161786.0,5917.0,,111396.0,,54.0,7.5,5.0,0.9303,0.6405,1999-00,1999,Ch.X  Respiratory system,merged
J60-J70,Lung diseases due to external agents,5063.0,3445.0,2943.0,224.0,,3143.0,,66.0,15.5,9.0,0.8543,0.9123,1999-00,1999,Ch.X  Respiratory system,merged
J80-J99,Other diseases of the respiratory system,54065.0,42254.0,27314.0,8899.0,,32027.0,,60.0,10.1,6.0,0.6464,0.758,1999-00,1999,Ch.X  Respiratory system,merged
K00-K14,"Diseases of oral cavity, salivary glands & jaws",178063.0,176894.0,7310.0,163798.0,,78283.0,,30.0,1.7,1.0,0.0413,0.4425,1999-00,1999,Ch.XI  Digestive system,merged
K20-K31,Diseases of oesophagusstomach & duodenum,339230.0,289956.0,45889.0,200985.0,,179015.0,,57.0,7.1,3.0,0.1583,0.6174,1999-00,1999,Ch.XI  Digestive system,merged
K35-K38,Diseases of appendix,38245.0,35820.0,34689.0,801.0,,21003.0,,28.0,4.2,3.0,0.9684,0.5863,1999-00,1999,Ch.XI  Digestive system,merged
K40-K46,Hernia,157458.0,152285.0,15907.0,129130.0,,108410.0,,54.0,3.2,2.0,0.1045,0.7119,1999-00,1999,Ch.XI  Digestive system,merged
K50-K52,Noninfective enteritis & colitis,115820.0,101554.0,53104.0,37975.0,,51197.0,,41.0,6.3,2.0,0.5229,0.5041,1999-00,1999,Ch.XI  Digestive system,merged
K55-K63,Other diseases of intestines,243700.0,219219.0,90720.0,109719.0,,109449.0,,55.0,6.6,3.0,0.4138,0.4993,1999-00,1999,Ch.XI  Digestive system,merged
K65-K67,Diseases of peritoneum,7572.0,6060.0,3868.0,1863.0,,2911.0,,54.0,10.7,7.0,0.6383,0.4804,1999-00,1999,Ch.XI  Digestive system,merged
K70-K77,Diseases of liver,26726.0,19529.0,11615.0,5053.0,,15642.0,,53.0,11.6,7.0,0.5948,0.801,1999-00,1999,Ch.XI  Digestive system,merged
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",121429.0,101389.0,47910.0,48277.0,,44256.0,,57.0,6.3,4.0,0.4725,0.4365,1999-00,1999,Ch.XI  Digestive system,merged
K90-K93,Other diseases of the digestive system,69234.0,50296.0,34958.0,11493.0,,36104.0,,58.0,6.6,3.0,0.695,0.7178,1999-00,1999,Ch.XI  Digestive system,merged
"L00-L14,",L55-L99 Other infections and disorders of the skin,232943.0,218105.0,80000.0,127985.0,,116033.0,,47.0,7.7,3.0,0.3668,0.532,1999-00,1999,Ch.XII  Skin,merged
L20-L30,Dermatitis and eczema,10698.0,10063.0,5338.0,3750.0,,5189.0,,36.0,6.0,4.0,0.5305,0.5157,1999-00,1999,Ch.XII  Skin,merged
L40-L45,Papulosquamous disorders (including Psoriasis),12009.0,11775.0,1386.0,8296.0,,6061.0,,48.0,13.2,11.0,0.1177,0.5147,1999-00,1999,Ch.XII  Skin,merged
L50-L54,Urticaria and erythems,4722.0,4356.0,3662.0,492.0,,2160.0,,28.0,3.3,1.0,0.8407,0.4959,1999-00,1999,Ch.XII  Skin,merged
M00-M25,Arthropathies,308970.0,299754.0,36031.0,247865.0,,138212.0,,54.0,7.6,5.0,0.1202,0.4611,1999-00,1999,Ch.XIII  Musculoskeletal,merged
M30-M36,Systemic connective tissue disorders,15563.0,13851.0,4245.0,6277.0,,4221.0,,50.0,11.2,5.0,0.3065,0.3047,1999-00,1999,Ch.XIII  Musculoskeletal,merged
M40-M54,Dorsopathies,147481.0,141596.0,29939.0,90173.0,,62307.0,,53.0,7.0,4.0,0.2114,0.44,1999-00,1999,Ch.XIII  Musculoskeletal,merged
M60-M79,Soft tissue disorders,123075.0,118000.0,38577.0,72180.0,,56694.0,,52.0,3.1,1.0,0.3269,0.4805,1999-00,1999,Ch.XIII  Musculoskeletal,merged
M80-M94,Osteopathies and chondropathies,44299.0,41596.0,11256.0,23552.0,,19306.0,,51.0,8.9,4.0,0.2706,0.4641,1999-00,1999,Ch.XIII  Musculoskeletal,merged
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,3973.0,3863.0,418.0,3194.0,,2036.0,,42.0,6.8,2.0,0.1082,0.5271,1999-00,1999,Ch.XIII  Musculoskeletal,merged
"N00-N08,",N10-N16 Diseases of the kidney,32163.0,28141.0,13150.0,10473.0,,15561.0,,45.0,6.1,4.0,0.4673,0.553,1999-00,1999,Ch.XIV  Genitourinary,merged
N17-N19,Renal failure,68999.0,57930.0,15336.0,8017.0,,41879.0,,61.0,11.2,5.0,0.2647,0.7229,1999-00,1999,Ch.XIV  Genitourinary,merged
N20-N23,Urolithiasis,54904.0,50308.0,20630.0,25336.0,,38970.0,,50.0,3.3,2.0,0.4101,0.7746,1999-00,1999,Ch.XIV  Genitourinary,merged
N25-N29,Other disorders of kidney & ureter,4046.0,3626.0,1069.0,1958.0,,2224.0,,48.0,5.8,3.0,0.2948,0.6133,1999-00,1999,Ch.XIV  Genitourinary,merged
N30-N39,Other diseases of the urinary system,172224.0,157061.0,55881.0,85033.0,,72516.0,,57.0,7.9,4.0,0.3558,0.4617,1999-00,1999,Ch.XIV  Genitourinary,merged
N40-N51,Diseases of male genital organs,118655.0,114552.0,22302.0,85943.0,,118655.0,,48.0,3.6,2.0,0.1947,1.0358,1999-00,1999,Ch.XIV  Genitourinary,merged
N60-N64,Disorders of breast,30399.0,30137.0,2958.0,26462.0,,2921.0,,44.0,2.2,2.0,0.0982,0.0969,1999-00,1999,Ch.XIV  Genitourinary,merged
N70-N77,Inflammatory diseases of female pelvic organs,29052.0,28073.0,12514.0,14459.0,,0.0,,36.0,2.7,1.0,0.4458,0.0,1999-00,1999,Ch.XIV  Genitourinary,merged
N80-N98,Noninflammatory disorders of female genital tract,287486.0,284838.0,29688.0,240237.0,,0.0,,44.0,3.3,2.0,0.1042,0.0,1999-00,1999,Ch.XIV  Genitourinary,merged
N99,Other disorders of the genitourinary system,3096.0,2840.0,685.0,1902.0,,1124.0,,53.0,6.3,4.0,0.2412,0.3958,1999-00,1999,Ch.XIV  Genitourinary,merged
O00-O08,Pregnancy with abortive outcome,173722.0,171843.0,71005.0,85081.0,,0.0,,30.0,1.1,1.0,0.4132,0.0,1999-00,1999,Ch.XV  Pregnancy & childbirth,merged
"O10-O75,","O85-O92, O95-O99 Complications of labour and delivery",887148.0,873340.0,70317.0,18423.0,,0.0,,28.0,2.1,1.0,0.0805,0.0,1999-00,1999,Ch.XV  Pregnancy & childbirth,merged
O80-O84,Delivery,117927.0,117281.0,648.0,581.0,,0.0,,28.0,2.2,2.0,0.0055,0.0,1999-00,1999,Ch.XV  Pregnancy & childbirth,merged
P00-P04,Complications of fetus/neonate affected by maternal,13665.0,12973.0,83.0,6.0,,6654.0,,0.0,3.2,2.0,0.0064,0.5129,1999-00,1999,Ch.XVI  Perinatal,merged
P05-,P96 Other conditions originating in the perinatal period,173201.0,151911.0,15377.0,2176.0,,95029.0,,0.0,6.7,3.0,0.1012,0.6256,1999-00,1999,Ch.XVI  Perinatal,merged
Q00-Q89,Congenital malformations,97941.0,91550.0,9064.0,56154.0,,56980.0,,11.0,4.7,2.0,0.099,0.6224,1999-00,1999,Ch.XVII  Congenital,merged
Q90-Q99,Chromosomal abnormalities nec.,1431.0,1307.0,246.0,434.0,,750.0,,13.0,23.4,3.0,0.1882,0.5738,1999-00,1999,Ch.XVII  Congenital,merged
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,284196.0,250662.0,202176.0,37320.0,,150643.0,,54.0,3.2,1.0,0.8066,0.601,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
R10-R19,Symptoms & signs inv. the digestive system & abdomen,344831.0,317097.0,187187.0,99782.0,,120242.0,,44.0,3.4,2.0,0.5903,0.3792,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,26105.0,24963.0,14697.0,8477.0,,11975.0,,34.0,2.2,1.0,0.5888,0.4797,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,25506.0,19687.0,8829.0,3001.0,,9410.0,,52.0,21.4,9.0,0.4485,0.478,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
R30-R39,Symptoms & signs involving the urinary system,121935.0,114356.0,33256.0,69524.0,,84120.0,,61.0,4.6,3.0,0.2908,0.7356,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
R40-R46,"Symptoms & signs inv. Cognition, perception etc.",34381.0,28138.0,24332.0,2022.0,,15234.0,,67.0,11.1,4.0,0.8647,0.5414,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
R47-R49,Symptoms & signs inv. speech & voice,7236.0,6603.0,1472.0,4652.0,,3565.0,,57.0,6.5,2.0,0.2229,0.5399,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
R50-R68,General symptoms & signs,215584.0,188399.0,151262.0,24912.0,,98828.0,,49.0,6.8,2.0,0.8029,0.5246,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
R69,Unknown & unspecified causes of morbidity,265713.0,238922.0,86056.0,65726.0,,110747.0,,45.0,21.7,3.0,0.3602,0.4635,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
R70-R89,Abnormal findings of bodily fluids or samples without diag.,32807.0,32289.0,2371.0,23117.0,,5683.0,,42.0,3.3,1.0,0.0734,0.176,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
R90-R94,Abnormal findings on diagnostic imaging/function studies,20004.0,18441.0,2691.0,12775.0,,11075.0,,60.0,4.3,2.0,0.1459,0.6006,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
R95-R99,Ill-defined & unknown causes of mortality,94.0,73.0,48.0,9.0,,42.0,,55.0,14.3,3.0,0.6575,0.5753,1999-00,1999,Ch.XVIII  Symptoms & signs,merged
S00-S09,Injuries to the head,130548.0,123804.0,103026.0,14598.0,,88577.0,,32.0,3.1,1.0,0.8322,0.7155,1999-00,1999,Ch.XIX  Injury & poisoning,merged
S10-S19,Injuries to the neck,6437.0,5912.0,5124.0,211.0,,4055.0,,39.0,9.2,2.0,0.8667,0.6859,1999-00,1999,Ch.XIX  Injury & poisoning,merged
S20-S29,Injuries to the thorax,14777.0,12956.0,12326.0,103.0,,9160.0,,52.0,8.5,3.0,0.9514,0.707,1999-00,1999,Ch.XIX  Injury & poisoning,merged
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",26333.0,22892.0,20884.0,479.0,,12518.0,,50.0,10.8,5.0,0.9123,0.5468,1999-00,1999,Ch.XIX  Injury & poisoning,merged
S40-S49,Injuries to the shoulder & upper arm,26971.0,24392.0,21990.0,1505.0,,13027.0,,46.0,7.5,2.0,0.9015,0.5341,1999-00,1999,Ch.XIX  Injury & poisoning,merged
S50-S59,Injuries to the elbow & forearm,63388.0,60744.0,55847.0,3133.0,,33460.0,,33.0,3.1,1.0,0.9194,0.5508,1999-00,1999,Ch.XIX  Injury & poisoning,merged
S60-S69,Injuries to the wrist & hand,61230.0,59673.0,50824.0,5050.0,,46275.0,,32.0,1.6,1.0,0.8517,0.7755,1999-00,1999,Ch.XIX  Injury & poisoning,merged
S70-S79,Injuries to the hip & thigh,83658.0,72035.0,67072.0,1059.0,,22468.0,,75.0,20.4,14.0,0.9311,0.3119,1999-00,1999,Ch.XIX  Injury & poisoning,merged
S80-S89,Injuries to the knee & lower leg,65901.0,61474.0,53800.0,5303.0,,35381.0,,44.0,8.1,4.0,0.8752,0.5755,1999-00,1999,Ch.XIX  Injury & poisoning,merged
S90-S99,Injuries to the ankle & foot,12356.0,11569.0,10372.0,680.0,,7423.0,,39.0,5.5,2.0,0.8965,0.6416,1999-00,1999,Ch.XIX  Injury & poisoning,merged
T00-T07,Injuries involving multiple body regions,1775.0,1609.0,1468.0,18.0,,1004.0,,43.0,10.2,2.0,0.9124,0.624,1999-00,1999,Ch.XIX  Injury & poisoning,merged
T08-T14,Injuries to unspecified part of trunk limb or body,5681.0,5254.0,4604.0,381.0,,3041.0,,44.0,5.5,1.0,0.8763,0.5788,1999-00,1999,Ch.XIX  Injury & poisoning,merged
T15-T19,Effects of foreign body entering through natural orifice,12470.0,11969.0,8664.0,2611.0,,7048.0,,24.0,1.1,1.0,0.7239,0.5889,1999-00,1999,Ch.XIX  Injury & poisoning,merged
T20-T32,Burns and corrosions,9870.0,9353.0,7375.0,538.0,,6357.0,,26.0,6.8,2.0,0.7885,0.6797,1999-00,1999,Ch.XIX  Injury & poisoning,merged
T33-T35,Frostbite,31.0,28.0,21.0,5.0,,27.0,,39.0,20.4,10.0,0.75,0.9643,1999-00,1999,Ch.XIX  Injury & poisoning,merged
T36-T50,Poisonings by drugs medicaments & biological substances,96180.0,87328.0,85898.0,208.0,,42741.0,,32.0,1.8,1.0,0.9836,0.4894,1999-00,1999,Ch.XIX  Injury & poisoning,merged
